source target 
0 85 
0 238 
1 2 
1 3 
1 9 
1 14 
1 16 
1 18 
1 21 
1 25 
1 26 
1 28 
1 32 
1 36 
1 37 
1 42 
1 44 
1 46 
1 48 
1 49 
1 50 
1 63 
1 70 
1 71 
1 81 
1 83 
1 87 
1 88 
1 90 
1 91 
1 92 
1 94 
1 95 
1 96 
1 97 
1 98 
1 99 
1 100 
1 101 
1 102 
1 103 
1 104 
1 105 
1 106 
1 107 
1 108 
1 109 
1 110 
1 111 
1 112 
1 113 
1 114 
1 115 
1 116 
1 117 
1 118 
1 119 
1 120 
1 121 
1 122 
1 123 
1 124 
1 125 
1 126 
1 127 
1 128 
1 129 
1 130 
1 131 
1 132 
1 133 
1 134 
1 135 
1 136 
1 137 
1 138 
1 139 
1 140 
1 141 
1 142 
1 143 
1 144 
1 145 
1 146 
1 147 
1 148 
1 149 
1 150 
1 151 
1 152 
1 153 
1 154 
1 155 
1 156 
1 157 
1 158 
1 159 
1 160 
1 161 
1 162 
1 163 
1 164 
1 165 
1 166 
1 167 
1 168 
1 169 
1 170 
1 171 
1 172 
1 173 
1 174 
1 175 
1 176 
1 177 
1 178 
1 179 
1 180 
1 181 
1 182 
1 183 
1 184 
1 185 
1 186 
1 187 
1 188 
1 189 
1 190 
1 191 
2 1 
2 3 
2 9 
2 14 
2 16 
2 18 
2 21 
2 25 
2 26 
2 28 
2 32 
2 36 
2 37 
2 42 
2 44 
2 46 
2 48 
2 49 
2 50 
2 63 
2 70 
2 71 
2 81 
2 83 
2 87 
2 88 
2 90 
2 91 
2 92 
2 94 
2 95 
2 96 
2 97 
2 98 
2 99 
2 100 
2 101 
2 102 
2 103 
2 104 
2 105 
2 106 
2 107 
2 108 
2 109 
2 110 
2 111 
2 112 
2 113 
2 114 
2 115 
2 116 
2 117 
2 118 
2 119 
2 120 
2 121 
2 122 
2 123 
2 124 
2 125 
2 126 
2 127 
2 128 
2 129 
2 130 
2 131 
2 132 
2 133 
2 134 
2 135 
2 136 
2 137 
2 138 
2 139 
2 140 
2 141 
2 142 
2 143 
2 144 
2 145 
2 146 
2 147 
2 148 
2 149 
2 150 
2 151 
2 152 
2 153 
2 154 
2 155 
2 156 
2 157 
2 158 
2 159 
2 160 
2 161 
2 162 
2 163 
2 164 
2 165 
2 166 
2 167 
2 168 
2 169 
2 170 
2 171 
2 172 
2 173 
2 174 
2 175 
2 176 
2 177 
2 178 
2 179 
2 180 
2 181 
2 182 
2 183 
2 184 
2 185 
2 186 
2 187 
2 188 
2 189 
2 190 
2 191 
3 1 
3 2 
3 9 
3 14 
3 16 
3 18 
3 21 
3 25 
3 26 
3 28 
3 32 
3 36 
3 37 
3 42 
3 44 
3 46 
3 48 
3 49 
3 50 
3 63 
3 70 
3 71 
3 81 
3 83 
3 87 
3 88 
3 90 
3 91 
3 92 
3 94 
3 95 
3 96 
3 97 
3 98 
3 99 
3 100 
3 101 
3 102 
3 103 
3 104 
3 105 
3 106 
3 107 
3 108 
3 109 
3 110 
3 111 
3 112 
3 113 
3 114 
3 115 
3 116 
3 117 
